date,sunset,season,year,week,radar,sunset_timestamp,closest_file
2008-10-13,2008-10-14 03:20:46,fall,2008,41,KCYS,1223954446,KCYS20081014_032034_V03.gz
2008-10-14,2008-10-15 03:19:12,fall,2008,42,KCYS,1224040752,KCYS20081015_031941_V03.gz
2008-10-15,2008-10-16 03:17:40,fall,2008,42,KCYS,1224127060,KCYS20081016_031830_V03.gz
2008-10-16,2008-10-17 03:16:08,fall,2008,42,KCYS,1224213368,KCYS20081017_031321_V03.gz
2008-10-17,2008-10-18 03:14:37,fall,2008,42,KCYS,1224299677,KCYS20081018_031123_V03.gz
2008-10-18,2008-10-19 03:13:07,fall,2008,42,KCYS,1224385987,KCYS20081019_030841_V03.gz
2008-10-19,2008-10-20 03:11:38,fall,2008,42,KCYS,1224472298,KCYS20081020_031333_V03.gz
2008-10-20,2008-10-21 03:10:10,fall,2008,42,KCYS,1224558610,KCYS20081021_030949_V03.gz
2008-10-21,2008-10-22 03:08:43,fall,2008,43,KCYS,1224644923,KCYS20081022_030952_V03.gz
2008-10-22,2008-10-23 03:07:17,fall,2008,43,KCYS,1224731237,KCYS20081023_030630_V03.gz
2008-10-23,2008-10-24 03:05:52,fall,2008,43,KCYS,1224817552,KCYS20081024_030602_V03.gz
2008-10-24,2008-10-25 03:04:29,fall,2008,43,KCYS,1224903869,KCYS20081025_030447_V03.gz
2008-10-25,2008-10-26 03:03:06,fall,2008,43,KCYS,1224990186,KCYS20081026_030257_V03.gz
2008-10-26,2008-10-27 03:01:45,fall,2008,43,KCYS,1225076505,KCYS20081027_030114_V03.gz
2008-10-27,2008-10-28 03:00:24,fall,2008,43,KCYS,1225162824,KCYS20081028_030409_V03.gz
2008-10-28,2008-10-29 02:59:05,fall,2008,44,KCYS,1225249145,KCYS20081029_030203_V03.gz
2008-10-29,2008-10-30 02:57:48,fall,2008,44,KCYS,1225335468,KCYS20081030_025648_V03.gz
2008-10-30,2008-10-31 02:56:32,fall,2008,44,KCYS,1225421792,KCYS20081031_025829_V03.gz
2008-10-31,2008-11-01 02:55:17,fall,2008,44,KCYS,1225508117,KCYS20081101_025842_V03.gz
2008-11-01,2008-11-02 02:54:03,fall,2008,44,KCYS,1225594443,KCYS20081102_025604_V03.gz
2008-11-02,2008-11-03 02:52:51,fall,2008,44,KCYS,1225680771,KCYS20081103_025328_V03.gz
2008-11-03,2008-11-04 02:51:40,fall,2008,44,KCYS,1225767100,KCYS20081104_024823_V03.gz
2008-11-04,2008-11-05 02:50:31,fall,2008,45,KCYS,1225853431,KCYS20081105_025419_V03.gz
2008-11-05,2008-11-06 02:49:24,fall,2008,45,KCYS,1225939764,KCYS20081106_025247_V03.gz
2008-11-06,2008-11-07 02:48:18,fall,2008,45,KCYS,1226026098,KCYS20081107_024729_V03.gz
2008-11-07,2008-11-08 02:47:14,fall,2008,45,KCYS,1226112434,KCYS20081108_024734_V03.gz
2008-11-08,2008-11-09 02:46:11,fall,2008,45,KCYS,1226198771,KCYS20081109_024649_V03.gz
2008-11-09,2008-11-10 02:45:10,fall,2008,45,KCYS,1226285110,KCYS20081110_024545_V03.gz
2008-11-10,2008-11-11 02:44:11,fall,2008,45,KCYS,1226371451,KCYS20081111_024718_V03.gz
2008-11-11,2008-11-12 02:43:14,fall,2008,46,KCYS,1226457794,KCYS20081112_024053_V03.gz
2008-11-12,2008-11-13 02:42:18,fall,2008,46,KCYS,1226544138,KCYS20081113_023943_V03.gz
2008-11-13,2008-11-14 02:41:24,fall,2008,46,KCYS,1226630484,KCYS20081114_023923_V03.gz
2008-11-14,2008-11-15 02:40:33,fall,2008,46,KCYS,1226716833,KCYS20081115_024428_V03.gz
2008-11-15,2008-11-16 02:39:43,fall,2008,46,KCYS,1226803183,KCYS20081116_024401_V03.gz
2008-11-16,2008-11-17 02:38:54,fall,2008,46,KCYS,1226889534,KCYS20081117_024247_V03.gz
2008-11-17,2008-11-18 02:38:08,fall,2008,46,KCYS,1226975888,KCYS20081118_023847_V03.gz
2008-11-18,2008-11-19 02:37:24,fall,2008,47,KCYS,1227062244,KCYS20081119_023616_V03.gz
2008-11-19,2008-11-20 02:36:42,fall,2008,47,KCYS,1227148602,KCYS20081120_023501_V03.gz
2008-11-20,2008-11-21 02:36:02,fall,2008,47,KCYS,1227234962,KCYS20081121_023642_V03.gz
2008-11-21,2008-11-22 02:35:24,fall,2008,47,KCYS,1227321324,KCYS20081122_023619_V03.gz
2008-11-22,2008-11-23 02:34:49,fall,2008,47,KCYS,1227407689,KCYS20081123_023542_V03.gz
2008-11-23,2008-11-24 02:34:15,fall,2008,47,KCYS,1227494055,KCYS20081124_023435_V03.gz
2008-11-24,2008-11-25 02:33:43,fall,2008,47,KCYS,1227580423,KCYS20081125_023337_V03.gz
2008-11-25,2008-11-26 02:33:14,fall,2008,48,KCYS,1227666794,KCYS20081126_023202_V03.gz
2008-11-26,2008-11-27 02:32:47,fall,2008,48,KCYS,1227753167,KCYS20081127_023034_V03.gz
2008-11-27,2008-11-28 02:32:22,fall,2008,48,KCYS,1227839542,KCYS20081128_022920_V03.gz
2008-11-28,2008-11-29 02:31:59,fall,2008,48,KCYS,1227925919,KCYS20081129_023137_V03.gz
2008-11-29,2008-11-30 02:31:39,fall,2008,48,KCYS,1228012299,KCYS20081130_022858_V03.gz
2008-11-30,2008-12-01 02:31:21,fall,2008,48,KCYS,1228098681,
2008-12-01,2008-12-02 02:31:05,fall,2008,48,KCYS,1228185065,
2009-08-15,2009-08-16 04:57:33,fall,2009,33,KCYS,1250398653,KCYS20090816_045810_V03.gz
2009-08-16,2009-08-17 04:56:08,fall,2009,33,KCYS,1250484968,KCYS20090817_045837_V03.gz
2009-08-17,2009-08-18 04:54:42,fall,2009,33,KCYS,1250571282,KCYS20090818_045425_V03.gz
2009-08-18,2009-08-19 04:53:14,fall,2009,33,KCYS,1250657594,KCYS20090819_045711_V03.gz
2009-08-19,2009-08-20 04:51:46,fall,2009,33,KCYS,1250743906,KCYS20090820_045342_V03.gz
2009-08-20,2009-08-21 04:50:17,fall,2009,34,KCYS,1250830217,KCYS20090821_045447_V03.gz
2009-08-21,2009-08-22 04:48:47,fall,2009,34,KCYS,1250916527,KCYS20090822_044551_V03.gz
2009-08-22,2009-08-23 04:47:16,fall,2009,34,KCYS,1251002836,KCYS20090823_045011_V03.gz
2009-08-23,2009-08-24 04:45:44,fall,2009,34,KCYS,1251089144,KCYS20090824_044421_V03.gz
2009-08-24,2009-08-25 04:44:12,fall,2009,34,KCYS,1251175452,KCYS20090825_044245_V03.gz
2009-08-25,2009-08-26 04:42:38,fall,2009,34,KCYS,1251261758,KCYS20090826_044054_V03.gz
2009-08-26,2009-08-27 04:41:04,fall,2009,34,KCYS,1251348064,KCYS20090827_043635_V03.gz
2009-08-27,2009-08-28 04:39:30,fall,2009,35,KCYS,1251434370,KCYS20090828_044402_V03.gz
2009-08-28,2009-08-29 04:37:54,fall,2009,35,KCYS,1251520674,KCYS20090829_044147_V03.gz
2009-08-29,2009-08-30 04:36:18,fall,2009,35,KCYS,1251606978,KCYS20090830_043623_V03.gz
2009-08-30,2009-08-31 04:34:41,fall,2009,35,KCYS,1251693281,KCYS20090831_043052_V03.gz
2009-08-31,2009-09-01 04:33:04,fall,2009,35,KCYS,1251779584,KCYS20090901_043312_V03.gz
2009-09-01,2009-09-02 04:31:26,fall,2009,35,KCYS,1251865886,KCYS20090902_042828_V03.gz
2009-09-02,2009-09-03 04:29:48,fall,2009,35,KCYS,1251952188,KCYS20090903_043036_V03.gz
2009-09-03,2009-09-04 04:28:09,fall,2009,36,KCYS,1252038489,KCYS20090904_042339_V03.gz
2009-09-04,2009-09-05 04:26:30,fall,2009,36,KCYS,1252124790,KCYS20090905_042559_V03.gz
2009-09-05,2009-09-06 04:24:50,fall,2009,36,KCYS,1252211090,KCYS20090906_042244_V03.gz
2009-09-06,2009-09-07 04:23:10,fall,2009,36,KCYS,1252297390,KCYS20090907_042216_V03.gz
2009-09-07,2009-09-08 04:21:29,fall,2009,36,KCYS,1252383689,KCYS20090908_042233_V03.gz
2009-09-08,2009-09-09 04:19:48,fall,2009,36,KCYS,1252469988,KCYS20090909_041803_V03.gz
2009-09-09,2009-09-10 04:18:07,fall,2009,36,KCYS,1252556287,KCYS20090910_042226_V03.gz
2009-09-10,2009-09-11 04:16:26,fall,2009,37,KCYS,1252642586,KCYS20090911_042037_V03.gz
2009-09-11,2009-09-12 04:14:44,fall,2009,37,KCYS,1252728884,KCYS20090912_041752_V03.gz
2009-09-12,2009-09-13 04:13:02,fall,2009,37,KCYS,1252815182,KCYS20090913_041435_V03.gz
2009-09-13,2009-09-14 04:11:20,fall,2009,37,KCYS,1252901480,KCYS20090914_041549_V03.gz
2009-09-14,2009-09-15 04:09:37,fall,2009,37,KCYS,1252987777,KCYS20090915_041011_V03.gz
2009-09-15,2009-09-16 04:07:55,fall,2009,37,KCYS,1253074075,KCYS20090916_040645_V03.gz
2009-09-16,2009-09-17 04:06:12,fall,2009,37,KCYS,1253160372,KCYS20090917_040738_V03.gz
2009-09-17,2009-09-18 04:04:30,fall,2009,38,KCYS,1253246670,KCYS20090918_040543_V03.gz
2009-09-18,2009-09-19 04:02:47,fall,2009,38,KCYS,1253332967,KCYS20090919_040518_V03.gz
2009-09-19,2009-09-20 04:01:04,fall,2009,38,KCYS,1253419264,KCYS20090920_035631_V03.gz
2009-09-20,2009-09-21 03:59:21,fall,2009,38,KCYS,1253505561,KCYS20090921_040003_V03.gz
2009-09-21,2009-09-22 03:57:39,fall,2009,38,KCYS,1253591859,KCYS20090922_040153_V03.gz
2009-09-22,2009-09-23 03:55:56,fall,2009,38,KCYS,1253678156,KCYS20090923_035404_V03.gz
2009-09-23,2009-09-24 03:54:14,fall,2009,38,KCYS,1253764454,KCYS20090924_035431_V03.gz
2009-09-24,2009-09-25 03:52:31,fall,2009,39,KCYS,1253850751,KCYS20090925_034808_V03.gz
2009-09-25,2009-09-26 03:50:49,fall,2009,39,KCYS,1253937049,KCYS20090926_034659_V03.gz
2009-09-26,2009-09-27 03:49:07,fall,2009,39,KCYS,1254023347,KCYS20090927_034535_V03.gz
2009-09-27,2009-09-28 03:47:25,fall,2009,39,KCYS,1254109645,KCYS20090928_034303_V03.gz
2009-09-28,2009-09-29 03:45:43,fall,2009,39,KCYS,1254195943,KCYS20090929_034233_V03.gz
2009-09-29,2009-09-30 03:44:02,fall,2009,39,KCYS,1254282242,KCYS20090930_033948_V03.gz
2009-09-30,2009-10-01 03:42:21,fall,2009,39,KCYS,1254368541,KCYS20091001_034301_V03.gz
2009-10-01,2009-10-02 03:40:40,fall,2009,40,KCYS,1254454840,KCYS20091002_034028_V03.gz
2009-10-02,2009-10-03 03:38:59,fall,2009,40,KCYS,1254541139,KCYS20091003_034102_V03.gz
2009-10-03,2009-10-04 03:37:19,fall,2009,40,KCYS,1254627439,KCYS20091004_033826_V03.gz
2009-10-04,2009-10-05 03:35:40,fall,2009,40,KCYS,1254713740,KCYS20091005_033616_V03.gz
2009-10-05,2009-10-06 03:34:01,fall,2009,40,KCYS,1254800041,KCYS20091006_033532_V03.gz
2009-10-06,2009-10-07 03:32:22,fall,2009,40,KCYS,1254886342,KCYS20091007_033211_V03.gz
2009-10-07,2009-10-08 03:30:44,fall,2009,40,KCYS,1254972644,KCYS20091008_033141_V03.gz
2009-10-08,2009-10-09 03:29:06,fall,2009,41,KCYS,1255058946,KCYS20091009_032807_V03.gz
2009-10-09,2009-10-10 03:27:30,fall,2009,41,KCYS,1255145250,KCYS20091010_032619_V03.gz
2009-10-10,2009-10-11 03:25:53,fall,2009,41,KCYS,1255231553,KCYS20091011_032508_V03.gz
2009-10-11,2009-10-12 03:24:17,fall,2009,41,KCYS,1255317857,KCYS20091012_032334_V03.gz
2009-10-12,2009-10-13 03:22:43,fall,2009,41,KCYS,1255404163,KCYS20091013_032056_V03.gz
2009-10-13,2009-10-14 03:21:08,fall,2009,41,KCYS,1255490468,KCYS20091014_032048_V03.gz
2009-10-14,2009-10-15 03:19:35,fall,2009,41,KCYS,1255576775,KCYS20091015_031925_V03.gz
2009-10-15,2009-10-16 03:18:02,fall,2009,42,KCYS,1255663082,KCYS20091016_031912_V03.gz
2009-10-16,2009-10-17 03:16:30,fall,2009,42,KCYS,1255749390,KCYS20091017_031636_V03.gz
2009-10-17,2009-10-18 03:14:59,fall,2009,42,KCYS,1255835699,KCYS20091018_031408_V03.gz
2009-10-18,2009-10-19 03:13:29,fall,2009,42,KCYS,1255922009,KCYS20091019_031258_V03.gz
2009-10-19,2009-10-20 03:12:00,fall,2009,42,KCYS,1256008320,KCYS20091020_031111_V03.gz
2009-10-20,2009-10-21 03:10:31,fall,2009,42,KCYS,1256094631,KCYS20091021_031150_V03.gz
2009-10-21,2009-10-22 03:09:04,fall,2009,42,KCYS,1256180944,KCYS20091022_030931_V03.gz
2009-10-22,2009-10-23 03:07:38,fall,2009,43,KCYS,1256267258,KCYS20091023_030735_V03.gz
2009-10-23,2009-10-24 03:06:13,fall,2009,43,KCYS,1256353573,KCYS20091024_030439_V03.gz
2009-10-24,2009-10-25 03:04:49,fall,2009,43,KCYS,1256439889,KCYS20091025_030459_V03.gz
2009-10-25,2009-10-26 03:03:26,fall,2009,43,KCYS,1256526206,KCYS20091026_030506_V03.gz
2009-10-26,2009-10-27 03:02:04,fall,2009,43,KCYS,1256612524,KCYS20091027_030303_V03.gz
2009-10-27,2009-10-28 03:00:44,fall,2009,43,KCYS,1256698844,KCYS20091028_030256_V03.gz
2009-10-28,2009-10-29 02:59:24,fall,2009,43,KCYS,1256785164,KCYS20091029_025951_V03.gz
2009-10-29,2009-10-30 02:58:07,fall,2009,44,KCYS,1256871487,KCYS20091030_025849_V03.gz
2009-10-30,2009-10-31 02:56:50,fall,2009,44,KCYS,1256957810,KCYS20091031_025731_V03.gz
2009-10-31,2009-11-01 02:55:35,fall,2009,44,KCYS,1257044135,KCYS20091101_025545_V03.gz
2009-11-01,2009-11-02 02:54:21,fall,2009,44,KCYS,1257130461,KCYS20091102_025417_V03.gz
2009-11-02,2009-11-03 02:53:08,fall,2009,44,KCYS,1257216788,KCYS20091103_025209_V03.gz
2009-11-03,2009-11-04 02:51:58,fall,2009,44,KCYS,1257303118,KCYS20091104_025258_V03.gz
2009-11-04,2009-11-05 02:50:48,fall,2009,44,KCYS,1257389448,KCYS20091105_024912_V03.gz
2009-11-05,2009-11-06 02:49:40,fall,2009,45,KCYS,1257475780,KCYS20091106_024839_V03.gz
2009-11-06,2009-11-07 02:48:34,fall,2009,45,KCYS,1257562114,KCYS20091107_025019_V03.gz
2009-11-07,2009-11-08 02:47:29,fall,2009,45,KCYS,1257648449,KCYS20091108_024842_V03.gz
2009-11-08,2009-11-09 02:46:26,fall,2009,45,KCYS,1257734786,KCYS20091109_024751_V03.gz
2009-11-09,2009-11-10 02:45:25,fall,2009,45,KCYS,1257821125,KCYS20091110_024719_V03.gz
2009-11-10,2009-11-11 02:44:25,fall,2009,45,KCYS,1257907465,KCYS20091111_024359_V03.gz
2009-11-11,2009-11-12 02:43:28,fall,2009,45,KCYS,1257993808,KCYS20091112_024321_V03.gz
2009-11-12,2009-11-13 02:42:32,fall,2009,46,KCYS,1258080152,KCYS20091113_024116_V03.gz
2009-11-13,2009-11-14 02:41:37,fall,2009,46,KCYS,1258166497,KCYS20091114_023939_V03.gz
2009-11-14,2009-11-15 02:40:45,fall,2009,46,KCYS,1258252845,KCYS20091115_023934_V03.gz
2009-11-15,2009-11-16 02:39:55,fall,2009,46,KCYS,1258339195,KCYS20091116_024030_V03.gz
2009-11-16,2009-11-17 02:39:06,fall,2009,46,KCYS,1258425546,KCYS20091117_024059_V03.gz
2009-11-17,2009-11-18 02:38:19,fall,2009,46,KCYS,1258511899,KCYS20091118_023700_V03.gz
2009-11-18,2009-11-19 02:37:35,fall,2009,46,KCYS,1258598255,KCYS20091119_023717_V03.gz
2009-11-19,2009-11-20 02:36:52,fall,2009,47,KCYS,1258684612,KCYS20091120_023727_V03.gz
2009-11-20,2009-11-21 02:36:12,fall,2009,47,KCYS,1258770972,KCYS20091121_023407_V03.gz
2009-11-21,2009-11-22 02:35:33,fall,2009,47,KCYS,1258857333,KCYS20091122_023411_V03.gz
2009-11-22,2009-11-23 02:34:57,fall,2009,47,KCYS,1258943697,KCYS20091123_023436_V03.gz
2009-11-23,2009-11-24 02:34:23,fall,2009,47,KCYS,1259030063,KCYS20091124_023459_V03.gz
2009-11-24,2009-11-25 02:33:51,fall,2009,47,KCYS,1259116431,KCYS20091125_023555_V03.gz
2009-11-25,2009-11-26 02:33:21,fall,2009,47,KCYS,1259202801,KCYS20091126_023213_V03.gz
2009-11-26,2009-11-27 02:32:53,fall,2009,48,KCYS,1259289173,KCYS20091127_023215_V03.gz
2009-11-27,2009-11-28 02:32:28,fall,2009,48,KCYS,1259375548,KCYS20091128_023132_V03.gz
2009-11-28,2009-11-29 02:32:05,fall,2009,48,KCYS,1259461925,KCYS20091129_023152_V03.gz
2009-11-29,2009-11-30 02:31:44,fall,2009,48,KCYS,1259548304,KCYS20091130_023243_V03.gz
2009-11-30,2009-12-01 02:31:25,fall,2009,48,KCYS,1259634685,
2009-12-01,2009-12-02 02:31:09,fall,2009,48,KCYS,1259721069,
2010-08-15,2010-08-16 04:57:54,fall,2010,33,KCYS,1281934674,
2010-08-16,2010-08-17 04:56:29,fall,2010,33,KCYS,1282020989,KCYS20100817_045627_V03.gz
2010-08-17,2010-08-18 04:55:02,fall,2010,33,KCYS,1282107302,KCYS20100818_045246_V03.gz
2010-08-18,2010-08-19 04:53:35,fall,2010,33,KCYS,1282193615,KCYS20100819_045452_V03.gz
2010-08-19,2010-08-20 04:52:07,fall,2010,33,KCYS,1282279927,KCYS20100820_045213_V03.gz
2010-08-20,2010-08-21 04:50:39,fall,2010,34,KCYS,1282366239,KCYS20100821_044721_V03.gz
2010-08-21,2010-08-22 04:49:09,fall,2010,34,KCYS,1282452549,KCYS20100822_044724_V03.gz
2010-08-22,2010-08-23 04:47:38,fall,2010,34,KCYS,1282538858,KCYS20100823_044733_V03.gz
2010-08-23,2010-08-24 04:46:06,fall,2010,34,KCYS,1282625166,KCYS20100824_044334_V03.gz
2010-08-24,2010-08-25 04:44:34,fall,2010,34,KCYS,1282711474,KCYS20100825_044309_V03.gz
2010-08-25,2010-08-26 04:43:01,fall,2010,34,KCYS,1282797781,KCYS20100826_044435_V03.gz
2010-08-26,2010-08-27 04:41:27,fall,2010,34,KCYS,1282884087,KCYS20100827_043652_V03.gz
2010-08-27,2010-08-28 04:39:52,fall,2010,35,KCYS,1282970392,KCYS20100828_044416_V03.gz
2010-08-28,2010-08-29 04:38:17,fall,2010,35,KCYS,1283056697,KCYS20100829_043842_V03.gz
2010-08-29,2010-08-30 04:36:41,fall,2010,35,KCYS,1283143001,KCYS20100830_043509_V03.gz
2010-08-30,2010-08-31 04:35:05,fall,2010,35,KCYS,1283229305,KCYS20100831_043234_V03.gz
2010-08-31,2010-09-01 04:33:28,fall,2010,35,KCYS,1283315608,KCYS20100901_043514_V03.gz
2010-09-01,2010-09-02 04:31:50,fall,2010,35,KCYS,1283401910,KCYS20100902_043317_V03.gz
2010-09-02,2010-09-03 04:30:12,fall,2010,35,KCYS,1283488212,KCYS20100903_043430_V03.gz
2010-09-03,2010-09-04 04:28:33,fall,2010,36,KCYS,1283574513,KCYS20100904_042631_V03.gz
2010-09-04,2010-09-05 04:26:54,fall,2010,36,KCYS,1283660814,KCYS20100905_042657_V03.gz
2010-09-05,2010-09-06 04:25:14,fall,2010,36,KCYS,1283747114,KCYS20100906_042646_V03.gz
2010-09-06,2010-09-07 04:23:34,fall,2010,36,KCYS,1283833414,KCYS20100907_042057_V03.gz
2010-09-07,2010-09-08 04:21:54,fall,2010,36,KCYS,1283919714,KCYS20100908_041710_V03.gz
2010-09-08,2010-09-09 04:20:13,fall,2010,36,KCYS,1284006013,KCYS20100909_042018_V03.gz
2010-09-09,2010-09-10 04:18:32,fall,2010,36,KCYS,1284092312,KCYS20100910_041628_V03.gz
2010-09-10,2010-09-11 04:16:50,fall,2010,37,KCYS,1284178610,KCYS20100911_042050_V03.gz
2010-09-11,2010-09-12 04:15:09,fall,2010,37,KCYS,1284264909,KCYS20100912_041514_V03.gz
2010-09-12,2010-09-13 04:13:27,fall,2010,37,KCYS,1284351207,KCYS20100913_040924_V03.gz
2010-09-13,2010-09-14 04:11:45,fall,2010,37,KCYS,1284437505,KCYS20100914_041246_V03.gz
2010-09-14,2010-09-15 04:10:02,fall,2010,37,KCYS,1284523802,KCYS20100915_040950_V03.gz
2010-09-15,2010-09-16 04:08:20,fall,2010,37,KCYS,1284610100,KCYS20100916_041016_V03.gz
2010-09-16,2010-09-17 04:06:37,fall,2010,37,KCYS,1284696397,KCYS20100917_040955_V03.gz
2010-09-17,2010-09-18 04:04:55,fall,2010,38,KCYS,1284782695,KCYS20100918_040410_V03.gz
2010-09-18,2010-09-19 04:03:12,fall,2010,38,KCYS,1284868992,KCYS20100919_040255_V03.gz
2010-09-19,2010-09-20 04:01:29,fall,2010,38,KCYS,1284955289,KCYS20100920_040213_V03.gz
2010-09-20,2010-09-21 03:59:46,fall,2010,38,KCYS,1285041586,KCYS20100921_040134_V03.gz
2010-09-21,2010-09-22 03:58:04,fall,2010,38,KCYS,1285127884,KCYS20100922_040055_V03.gz
2010-09-22,2010-09-23 03:56:21,fall,2010,38,KCYS,1285214181,KCYS20100923_035552_V03.gz
2010-09-23,2010-09-24 03:54:38,fall,2010,38,KCYS,1285300478,KCYS20100924_035734_V03.gz
2010-09-24,2010-09-25 03:52:56,fall,2010,39,KCYS,1285386776,KCYS20100925_035240_V03.gz
2010-09-25,2010-09-26 03:51:14,fall,2010,39,KCYS,1285473074,KCYS20100926_034722_V03.gz
2010-09-26,2010-09-27 03:49:31,fall,2010,39,KCYS,1285559371,KCYS20100927_035058_V03.gz
2010-09-27,2010-09-28 03:47:49,fall,2010,39,KCYS,1285645669,KCYS20100928_034420_V03.gz
2010-09-28,2010-09-29 03:46:08,fall,2010,39,KCYS,1285731968,KCYS20100929_034751_V03.gz
2010-09-29,2010-09-30 03:44:26,fall,2010,39,KCYS,1285818266,KCYS20100930_034103_V03.gz
2010-09-30,2010-10-01 03:42:45,fall,2010,39,KCYS,1285904565,KCYS20101001_034555_V03.gz
2010-10-01,2010-10-02 03:41:04,fall,2010,40,KCYS,1285990864,KCYS20101002_034121_V03.gz
2010-10-02,2010-10-03 03:39:24,fall,2010,40,KCYS,1286077164,KCYS20101003_033718_V03.gz
2010-10-03,2010-10-04 03:37:44,fall,2010,40,KCYS,1286163464,KCYS20101004_034009_V03.gz
2010-10-04,2010-10-05 03:36:04,fall,2010,40,KCYS,1286249764,KCYS20101005_033737_V03.gz
2010-10-05,2010-10-06 03:34:25,fall,2010,40,KCYS,1286336065,KCYS20101006_033235_V03.gz
2010-10-06,2010-10-07 03:32:46,fall,2010,40,KCYS,1286422366,KCYS20101007_033644_V03.gz
2010-10-07,2010-10-08 03:31:08,fall,2010,40,KCYS,1286508668,KCYS20101008_032904_V03.gz
2010-10-08,2010-10-09 03:29:30,fall,2010,41,KCYS,1286594970,KCYS20101009_032447_V03.gz
2010-10-09,2010-10-10 03:27:53,fall,2010,41,KCYS,1286681273,KCYS20101010_032659_V03.gz
2010-10-10,2010-10-11 03:26:16,fall,2010,41,KCYS,1286767576,KCYS20101011_032719_V03.gz
2010-10-11,2010-10-12 03:24:41,fall,2010,41,KCYS,1286853881,KCYS20101012_032151_V03.gz
2010-10-12,2010-10-13 03:23:05,fall,2010,41,KCYS,1286940185,KCYS20101013_032658_V03.gz
2010-10-13,2010-10-14 03:21:31,fall,2010,41,KCYS,1287026491,KCYS20101014_032320_V03.gz
2010-10-14,2010-10-15 03:19:57,fall,2010,41,KCYS,1287112797,KCYS20101015_031857_V03.gz
2010-10-15,2010-10-16 03:18:24,fall,2010,42,KCYS,1287199104,KCYS20101016_031347_V03.gz
2010-10-16,2010-10-17 03:16:52,fall,2010,42,KCYS,1287285412,KCYS20101017_031909_V03.gz
2010-10-17,2010-10-18 03:15:21,fall,2010,42,KCYS,1287371721,KCYS20101018_031548_V03.gz
2010-10-18,2010-10-19 03:13:51,fall,2010,42,KCYS,1287458031,KCYS20101019_031200_V03.gz
2010-10-19,2010-10-20 03:12:21,fall,2010,42,KCYS,1287544341,KCYS20101020_030816_V03.gz
2010-10-20,2010-10-21 03:10:53,fall,2010,42,KCYS,1287630653,KCYS20101021_031357_V03.gz
2010-10-21,2010-10-22 03:09:25,fall,2010,42,KCYS,1287716965,KCYS20101022_030930_V03.gz
2010-10-22,2010-10-23 03:07:59,fall,2010,43,KCYS,1287803279,KCYS20101023_030608_V03.gz
2010-10-23,2010-10-24 03:06:33,fall,2010,43,KCYS,1287889593,KCYS20101024_031017_V03.gz
2010-10-24,2010-10-25 03:05:09,fall,2010,43,KCYS,1287975909,KCYS20101025_030609_V03.gz
2010-10-25,2010-10-26 03:03:46,fall,2010,43,KCYS,1288062226,KCYS20101026_030058_V03.gz
2010-10-26,2010-10-27 03:02:24,fall,2010,43,KCYS,1288148544,KCYS20101027_030703_V03.gz
2010-10-27,2010-10-28 03:01:03,fall,2010,43,KCYS,1288234863,KCYS20101028_030410_V03.gz
2010-10-28,2010-10-29 02:59:44,fall,2010,43,KCYS,1288321184,KCYS20101029_030100_V03.gz
2010-10-29,2010-10-30 02:58:25,fall,2010,44,KCYS,1288407505,KCYS20101030_025657_V03.gz
2010-10-30,2010-10-31 02:57:08,fall,2010,44,KCYS,1288493828,KCYS20101031_025809_V03.gz
2010-10-31,2010-11-01 02:55:53,fall,2010,44,KCYS,1288580153,KCYS20101101_025714_V03.gz
2010-11-01,2010-11-02 02:54:39,fall,2010,44,KCYS,1288666479,KCYS20101102_025518_V03.gz
2010-11-02,2010-11-03 02:53:26,fall,2010,44,KCYS,1288752806,KCYS20101103_025026_V03.gz
2010-11-03,2010-11-04 02:52:15,fall,2010,44,KCYS,1288839135,KCYS20101104_025446_V03.gz
2010-11-04,2010-11-05 02:51:05,fall,2010,44,KCYS,1288925465,KCYS20101105_024958_V03.gz
2010-11-05,2010-11-06 02:49:57,fall,2010,45,KCYS,1289011797,KCYS20101106_025416_V03.gz
2010-11-06,2010-11-07 02:48:50,fall,2010,45,KCYS,1289098130,KCYS20101107_024800_V03.gz
2010-11-07,2010-11-08 02:47:45,fall,2010,45,KCYS,1289184465,KCYS20101108_024600_V03.gz
2010-11-08,2010-11-09 02:46:42,fall,2010,45,KCYS,1289270802,KCYS20101109_025020_V03.gz
2010-11-09,2010-11-10 02:45:40,fall,2010,45,KCYS,1289357140,KCYS20101110_024832_V03.gz
2010-11-10,2010-11-11 02:44:40,fall,2010,45,KCYS,1289443480,KCYS20101111_024440_V03.gz
2010-11-11,2010-11-12 02:43:42,fall,2010,45,KCYS,1289529822,KCYS20101112_024524_V03.gz
2010-11-12,2010-11-13 02:42:45,fall,2010,46,KCYS,1289616165,KCYS20101113_024050_V03.gz
2010-11-13,2010-11-14 02:41:50,fall,2010,46,KCYS,1289702510,KCYS20101114_024306_V03.gz
2010-11-14,2010-11-15 02:40:58,fall,2010,46,KCYS,1289788858,KCYS20101115_024422_V03.gz
2010-11-15,2010-11-16 02:40:07,fall,2010,46,KCYS,1289875207,KCYS20101116_023904_V03.gz
2010-11-16,2010-11-17 02:39:18,fall,2010,46,KCYS,1289961558,KCYS20101117_023721_V03.gz
2010-11-17,2010-11-18 02:38:31,fall,2010,46,KCYS,1290047911,KCYS20101118_023843_V03.gz
2010-11-18,2010-11-19 02:37:46,fall,2010,46,KCYS,1290134266,KCYS20101119_023522_V03.gz
