"date","sunset","season","year","week","radar"
2015-10-18,2015-10-19 03:26:34,"fall","2015",42,"KRIW"
2015-10-19,2015-10-20 03:24:58,"fall","2015",42,"KRIW"
2015-10-20,2015-10-21 03:23:24,"fall","2015",42,"KRIW"
2015-10-21,2015-10-22 03:21:51,"fall","2015",42,"KRIW"
2015-10-22,2015-10-23 03:20:19,"fall","2015",43,"KRIW"
2015-10-23,2015-10-24 03:18:48,"fall","2015",43,"KRIW"
2015-10-24,2015-10-25 03:17:18,"fall","2015",43,"KRIW"
2015-10-25,2015-10-26 03:15:49,"fall","2015",43,"KRIW"
2015-10-26,2015-10-27 03:14:21,"fall","2015",43,"KRIW"
2015-10-27,2015-10-28 03:12:55,"fall","2015",43,"KRIW"
2015-10-28,2015-10-29 03:11:29,"fall","2015",43,"KRIW"
2015-10-29,2015-10-30 03:10:05,"fall","2015",44,"KRIW"
2015-10-30,2015-10-31 03:08:43,"fall","2015",44,"KRIW"
2015-10-31,2015-11-01 03:07:22,"fall","2015",44,"KRIW"
2015-11-01,2015-11-02 03:06:02,"fall","2015",44,"KRIW"
2015-11-02,2015-11-03 03:04:44,"fall","2015",44,"KRIW"
2015-11-03,2015-11-04 03:03:27,"fall","2015",44,"KRIW"
2015-11-04,2015-11-05 03:02:11,"fall","2015",44,"KRIW"
2015-11-05,2015-11-06 03:00:58,"fall","2015",45,"KRIW"
2015-11-06,2015-11-07 02:59:46,"fall","2015",45,"KRIW"
2015-11-07,2015-11-08 02:58:35,"fall","2015",45,"KRIW"
2015-11-08,2015-11-09 02:57:26,"fall","2015",45,"KRIW"
2015-11-09,2015-11-10 02:56:19,"fall","2015",45,"KRIW"
2015-11-10,2015-11-11 02:55:14,"fall","2015",45,"KRIW"
2015-11-11,2015-11-12 02:54:10,"fall","2015",45,"KRIW"
2015-11-12,2015-11-13 02:53:09,"fall","2015",46,"KRIW"
2015-11-13,2015-11-14 02:52:09,"fall","2015",46,"KRIW"
2015-11-14,2015-11-15 02:51:11,"fall","2015",46,"KRIW"
2015-11-15,2015-11-16 02:50:15,"fall","2015",46,"KRIW"
2015-11-16,2015-11-17 02:49:21,"fall","2015",46,"KRIW"
2015-11-17,2015-11-18 02:48:29,"fall","2015",46,"KRIW"
2015-11-18,2015-11-19 02:47:39,"fall","2015",46,"KRIW"
2015-11-19,2015-11-20 02:46:51,"fall","2015",47,"KRIW"
2015-11-20,2015-11-21 02:46:05,"fall","2015",47,"KRIW"
2015-11-21,2015-11-22 02:45:22,"fall","2015",47,"KRIW"
2015-11-22,2015-11-23 02:44:40,"fall","2015",47,"KRIW"
2015-11-23,2015-11-24 02:44:01,"fall","2015",47,"KRIW"
2015-11-24,2015-11-25 02:43:24,"fall","2015",47,"KRIW"
2015-11-25,2015-11-26 02:42:50,"fall","2015",47,"KRIW"
2015-11-26,2015-11-27 02:42:17,"fall","2015",48,"KRIW"
2015-11-27,2015-11-28 02:41:47,"fall","2015",48,"KRIW"
2015-11-28,2015-11-29 02:41:19,"fall","2015",48,"KRIW"
2015-11-29,2015-11-30 02:40:54,"fall","2015",48,"KRIW"
2015-11-30,2015-12-01 02:40:31,"fall","2015",48,"KRIW"
2015-12-01,2015-12-02 02:40:10,"fall","2015",48,"KRIW"
2016-08-15,2016-08-16 05:15:25,"fall","2016",33,"KRIW"
2016-08-16,2016-08-17 05:13:54,"fall","2016",33,"KRIW"
2016-08-17,2016-08-18 05:12:22,"fall","2016",33,"KRIW"
2016-08-18,2016-08-19 05:10:49,"fall","2016",33,"KRIW"
2016-08-19,2016-08-20 05:09:15,"fall","2016",34,"KRIW"
2016-08-20,2016-08-21 05:07:40,"fall","2016",34,"KRIW"
2016-08-21,2016-08-22 05:06:04,"fall","2016",34,"KRIW"
2016-08-22,2016-08-23 05:04:28,"fall","2016",34,"KRIW"
2016-08-23,2016-08-24 05:02:50,"fall","2016",34,"KRIW"
2016-08-24,2016-08-25 05:01:12,"fall","2016",34,"KRIW"
2016-08-25,2016-08-26 04:59:33,"fall","2016",34,"KRIW"
2016-08-26,2016-08-27 04:57:53,"fall","2016",35,"KRIW"
2016-08-27,2016-08-28 04:56:13,"fall","2016",35,"KRIW"
2016-08-28,2016-08-29 04:54:31,"fall","2016",35,"KRIW"
2016-08-29,2016-08-30 04:52:50,"fall","2016",35,"KRIW"
2016-08-30,2016-08-31 04:51:07,"fall","2016",35,"KRIW"
2016-08-31,2016-09-01 04:49:24,"fall","2016",35,"KRIW"
2016-09-01,2016-09-02 04:47:41,"fall","2016",35,"KRIW"
2016-09-02,2016-09-03 04:45:56,"fall","2016",36,"KRIW"
2016-09-03,2016-09-04 04:44:12,"fall","2016",36,"KRIW"
2016-09-04,2016-09-05 04:42:27,"fall","2016",36,"KRIW"
2016-09-05,2016-09-06 04:40:41,"fall","2016",36,"KRIW"
2016-09-06,2016-09-07 04:38:55,"fall","2016",36,"KRIW"
2016-09-07,2016-09-08 04:37:09,"fall","2016",36,"KRIW"
2016-09-08,2016-09-09 04:35:23,"fall","2016",36,"KRIW"
2016-09-09,2016-09-10 04:33:36,"fall","2016",37,"KRIW"
2016-09-10,2016-09-11 04:31:49,"fall","2016",37,"KRIW"
2016-09-11,2016-09-12 04:30:01,"fall","2016",37,"KRIW"
2016-09-12,2016-09-13 04:28:13,"fall","2016",37,"KRIW"
2016-09-13,2016-09-14 04:26:26,"fall","2016",37,"KRIW"
2016-09-14,2016-09-15 04:24:38,"fall","2016",37,"KRIW"
2016-09-15,2016-09-16 04:22:49,"fall","2016",37,"KRIW"
2016-09-16,2016-09-17 04:21:01,"fall","2016",38,"KRIW"
2016-09-17,2016-09-18 04:19:13,"fall","2016",38,"KRIW"
2016-09-18,2016-09-19 04:17:24,"fall","2016",38,"KRIW"
2016-09-19,2016-09-20 04:15:36,"fall","2016",38,"KRIW"
2016-09-20,2016-09-21 04:13:48,"fall","2016",38,"KRIW"
2016-09-21,2016-09-22 04:11:59,"fall","2016",38,"KRIW"
2016-09-22,2016-09-23 04:10:11,"fall","2016",38,"KRIW"
2016-09-23,2016-09-24 04:08:23,"fall","2016",39,"KRIW"
2016-09-24,2016-09-25 04:06:35,"fall","2016",39,"KRIW"
2016-09-25,2016-09-26 04:04:47,"fall","2016",39,"KRIW"
2016-09-26,2016-09-27 04:02:59,"fall","2016",39,"KRIW"
2016-09-27,2016-09-28 04:01:12,"fall","2016",39,"KRIW"
2016-09-28,2016-09-29 03:59:24,"fall","2016",39,"KRIW"
2016-09-29,2016-09-30 03:57:38,"fall","2016",39,"KRIW"
2016-09-30,2016-10-01 03:55:51,"fall","2016",40,"KRIW"
2016-10-01,2016-10-02 03:54:05,"fall","2016",40,"KRIW"
2016-10-02,2016-10-03 03:52:19,"fall","2016",40,"KRIW"
2016-10-03,2016-10-04 03:50:33,"fall","2016",40,"KRIW"
2016-10-04,2016-10-05 03:48:48,"fall","2016",40,"KRIW"
2016-10-05,2016-10-06 03:47:03,"fall","2016",40,"KRIW"
2016-10-06,2016-10-07 03:45:19,"fall","2016",40,"KRIW"
2016-10-07,2016-10-08 03:43:36,"fall","2016",41,"KRIW"
2016-10-08,2016-10-09 03:41:53,"fall","2016",41,"KRIW"
2016-10-09,2016-10-10 03:40:10,"fall","2016",41,"KRIW"
2016-10-10,2016-10-11 03:38:29,"fall","2016",41,"KRIW"
2016-10-11,2016-10-12 03:36:48,"fall","2016",41,"KRIW"
2016-10-12,2016-10-13 03:35:07,"fall","2016",41,"KRIW"
2016-10-13,2016-10-14 03:33:28,"fall","2016",41,"KRIW"
2016-10-14,2016-10-15 03:31:49,"fall","2016",42,"KRIW"
2016-10-15,2016-10-16 03:30:11,"fall","2016",42,"KRIW"
2016-10-16,2016-10-17 03:28:33,"fall","2016",42,"KRIW"
2016-10-17,2016-10-18 03:26:57,"fall","2016",42,"KRIW"
2016-10-18,2016-10-19 03:25:22,"fall","2016",42,"KRIW"
2016-10-19,2016-10-20 03:23:47,"fall","2016",42,"KRIW"
2016-10-20,2016-10-21 03:22:14,"fall","2016",42,"KRIW"
2016-10-21,2016-10-22 03:20:41,"fall","2016",43,"KRIW"
2016-10-22,2016-10-23 03:19:10,"fall","2016",43,"KRIW"
2016-10-23,2016-10-24 03:17:39,"fall","2016",43,"KRIW"
2016-10-24,2016-10-25 03:16:10,"fall","2016",43,"KRIW"
2016-10-25,2016-10-26 03:14:42,"fall","2016",43,"KRIW"
2016-10-26,2016-10-27 03:13:16,"fall","2016",43,"KRIW"
2016-10-27,2016-10-28 03:11:50,"fall","2016",43,"KRIW"
2016-10-28,2016-10-29 03:10:26,"fall","2016",44,"KRIW"
2016-10-29,2016-10-30 03:09:03,"fall","2016",44,"KRIW"
2016-10-30,2016-10-31 03:07:41,"fall","2016",44,"KRIW"
2016-10-31,2016-11-01 03:06:21,"fall","2016",44,"KRIW"
2016-11-01,2016-11-02 03:05:02,"fall","2016",44,"KRIW"
2016-11-02,2016-11-03 03:03:45,"fall","2016",44,"KRIW"
2016-11-03,2016-11-04 03:02:30,"fall","2016",44,"KRIW"
2016-11-04,2016-11-05 03:01:15,"fall","2016",45,"KRIW"
2016-11-05,2016-11-06 03:00:03,"fall","2016",45,"KRIW"
2016-11-06,2016-11-07 02:58:52,"fall","2016",45,"KRIW"
2016-11-07,2016-11-08 02:57:43,"fall","2016",45,"KRIW"
2016-11-08,2016-11-09 02:56:35,"fall","2016",45,"KRIW"
2016-11-09,2016-11-10 02:55:29,"fall","2016",45,"KRIW"
2016-11-10,2016-11-11 02:54:26,"fall","2016",45,"KRIW"
2016-11-11,2016-11-12 02:53:23,"fall","2016",46,"KRIW"
2016-11-12,2016-11-13 02:52:23,"fall","2016",46,"KRIW"
2016-11-13,2016-11-14 02:51:25,"fall","2016",46,"KRIW"
2016-11-14,2016-11-15 02:50:28,"fall","2016",46,"KRIW"
2016-11-15,2016-11-16 02:49:34,"fall","2016",46,"KRIW"
2016-11-16,2016-11-17 02:48:41,"fall","2016",46,"KRIW"
2016-11-17,2016-11-18 02:47:51,"fall","2016",46,"KRIW"
2016-11-18,2016-11-19 02:47:03,"fall","2016",47,"KRIW"
2016-11-19,2016-11-20 02:46:16,"fall","2016",47,"KRIW"
2016-11-20,2016-11-21 02:45:32,"fall","2016",47,"KRIW"
2016-11-21,2016-11-22 02:44:50,"fall","2016",47,"KRIW"
2016-11-22,2016-11-23 02:44:10,"fall","2016",47,"KRIW"
2016-11-23,2016-11-24 02:43:33,"fall","2016",47,"KRIW"
2016-11-24,2016-11-25 02:42:58,"fall","2016",47,"KRIW"
2016-11-25,2016-11-26 02:42:25,"fall","2016",48,"KRIW"
2016-11-26,2016-11-27 02:41:54,"fall","2016",48,"KRIW"
2016-11-27,2016-11-28 02:41:26,"fall","2016",48,"KRIW"
2016-11-28,2016-11-29 02:41:00,"fall","2016",48,"KRIW"
2016-11-29,2016-11-30 02:40:36,"fall","2016",48,"KRIW"
2016-11-30,2016-12-01 02:40:15,"fall","2016",48,"KRIW"
2016-12-01,2016-12-02 02:39:56,"fall","2016",48,"KRIW"
2017-08-15,2017-08-16 05:15:47,"fall","2017",33,"KRIW"
2017-08-16,2017-08-17 05:14:16,"fall","2017",33,"KRIW"
2017-08-17,2017-08-18 05:12:44,"fall","2017",33,"KRIW"
2017-08-18,2017-08-19 05:11:12,"fall","2017",33,"KRIW"
2017-08-19,2017-08-20 05:09:38,"fall","2017",33,"KRIW"
2017-08-20,2017-08-21 05:08:03,"fall","2017",34,"KRIW"
2017-08-21,2017-08-22 05:06:28,"fall","2017",34,"KRIW"
2017-08-22,2017-08-23 05:04:51,"fall","2017",34,"KRIW"
2017-08-23,2017-08-24 05:03:14,"fall","2017",34,"KRIW"
2017-08-24,2017-08-25 05:01:36,"fall","2017",34,"KRIW"
2017-08-25,2017-08-26 04:59:57,"fall","2017",34,"KRIW"
2017-08-26,2017-08-27 04:58:17,"fall","2017",34,"KRIW"
2017-08-27,2017-08-28 04:56:37,"fall","2017",35,"KRIW"
2017-08-28,2017-08-29 04:54:56,"fall","2017",35,"KRIW"
2017-08-29,2017-08-30 04:53:14,"fall","2017",35,"KRIW"
2017-08-30,2017-08-31 04:51:32,"fall","2017",35,"KRIW"
2017-08-31,2017-09-01 04:49:49,"fall","2017",35,"KRIW"
2017-09-01,2017-09-02 04:48:06,"fall","2017",35,"KRIW"
2017-09-02,2017-09-03 04:46:22,"fall","2017",35,"KRIW"
2017-09-03,2017-09-04 04:44:37,"fall","2017",36,"KRIW"
2017-09-04,2017-09-05 04:42:52,"fall","2017",36,"KRIW"
2017-09-05,2017-09-06 04:41:07,"fall","2017",36,"KRIW"
2017-09-06,2017-09-07 04:39:21,"fall","2017",36,"KRIW"
2017-09-07,2017-09-08 04:37:35,"fall","2017",36,"KRIW"
2017-09-08,2017-09-09 04:35:49,"fall","2017",36,"KRIW"
2017-09-09,2017-09-10 04:34:02,"fall","2017",36,"KRIW"
2017-09-10,2017-09-11 04:32:15,"fall","2017",37,"KRIW"
2017-09-11,2017-09-12 04:30:27,"fall","2017",37,"KRIW"
2017-09-12,2017-09-13 04:28:40,"fall","2017",37,"KRIW"
2017-09-13,2017-09-14 04:26:52,"fall","2017",37,"KRIW"
2017-09-14,2017-09-15 04:25:04,"fall","2017",37,"KRIW"
2017-09-15,2017-09-16 04:23:16,"fall","2017",37,"KRIW"
2017-09-16,2017-09-17 04:21:28,"fall","2017",37,"KRIW"
2017-09-17,2017-09-18 04:19:39,"fall","2017",38,"KRIW"
2017-09-18,2017-09-19 04:17:51,"fall","2017",38,"KRIW"
2017-09-19,2017-09-20 04:16:02,"fall","2017",38,"KRIW"
2017-09-20,2017-09-21 04:14:14,"fall","2017",38,"KRIW"
2017-09-21,2017-09-22 04:12:26,"fall","2017",38,"KRIW"
2017-09-22,2017-09-23 04:10:37,"fall","2017",38,"KRIW"
2017-09-23,2017-09-24 04:08:49,"fall","2017",38,"KRIW"
2017-09-24,2017-09-25 04:07:01,"fall","2017",39,"KRIW"
2017-09-25,2017-09-26 04:05:13,"fall","2017",39,"KRIW"
2017-09-26,2017-09-27 04:03:25,"fall","2017",39,"KRIW"
2017-09-27,2017-09-28 04:01:38,"fall","2017",39,"KRIW"
2017-09-28,2017-09-29 03:59:51,"fall","2017",39,"KRIW"
2017-09-29,2017-09-30 03:58:04,"fall","2017",39,"KRIW"
2017-09-30,2017-10-01 03:56:17,"fall","2017",39,"KRIW"
2017-10-01,2017-10-02 03:54:30,"fall","2017",40,"KRIW"
2017-10-02,2017-10-03 03:52:44,"fall","2017",40,"KRIW"
2017-10-03,2017-10-04 03:50:59,"fall","2017",40,"KRIW"
2017-10-04,2017-10-05 03:49:14,"fall","2017",40,"KRIW"
2017-10-05,2017-10-06 03:47:29,"fall","2017",40,"KRIW"
2017-10-06,2017-10-07 03:45:45,"fall","2017",40,"KRIW"
2017-10-07,2017-10-08 03:44:01,"fall","2017",40,"KRIW"
2017-10-08,2017-10-09 03:42:18,"fall","2017",41,"KRIW"
2017-10-09,2017-10-10 03:40:35,"fall","2017",41,"KRIW"
2017-10-10,2017-10-11 03:38:53,"fall","2017",41,"KRIW"
2017-10-11,2017-10-12 03:37:12,"fall","2017",41,"KRIW"
2017-10-12,2017-10-13 03:35:31,"fall","2017",41,"KRIW"
2017-10-13,2017-10-14 03:33:52,"fall","2017",41,"KRIW"
2017-10-14,2017-10-15 03:32:13,"fall","2017",41,"KRIW"
2017-10-15,2017-10-16 03:30:34,"fall","2017",42,"KRIW"
2017-10-16,2017-10-17 03:28:57,"fall","2017",42,"KRIW"
2017-10-17,2017-10-18 03:27:20,"fall","2017",42,"KRIW"
2017-10-18,2017-10-19 03:25:45,"fall","2017",42,"KRIW"
2017-10-19,2017-10-20 03:24:10,"fall","2017",42,"KRIW"
2017-10-20,2017-10-21 03:22:36,"fall","2017",42,"KRIW"
2017-10-21,2017-10-22 03:21:03,"fall","2017",42,"KRIW"
2017-10-22,2017-10-23 03:19:32,"fall","2017",43,"KRIW"
2017-10-23,2017-10-24 03:18:01,"fall","2017",43,"KRIW"
2017-10-24,2017-10-25 03:16:32,"fall","2017",43,"KRIW"
2017-10-25,2017-10-26 03:15:04,"fall","2017",43,"KRIW"
2017-10-26,2017-10-27 03:13:36,"fall","2017",43,"KRIW"
2017-10-27,2017-10-28 03:12:11,"fall","2017",43,"KRIW"
2017-10-28,2017-10-29 03:10:46,"fall","2017",43,"KRIW"
2017-10-29,2017-10-30 03:09:23,"fall","2017",44,"KRIW"
2017-10-30,2017-10-31 03:08:01,"fall","2017",44,"KRIW"
2017-10-31,2017-11-01 03:06:40,"fall","2017",44,"KRIW"
2017-11-01,2017-11-02 03:05:21,"fall","2017",44,"KRIW"
2017-11-02,2017-11-03 03:04:04,"fall","2017",44,"KRIW"
2017-11-03,2017-11-04 03:02:48,"fall","2017",44,"KRIW"
2017-11-04,2017-11-05 03:01:33,"fall","2017",44,"KRIW"
2017-11-05,2017-11-06 03:00:20,"fall","2017",45,"KRIW"
2017-11-06,2017-11-07 02:59:09,"fall","2017",45,"KRIW"
2017-11-07,2017-11-08 02:57:59,"fall","2017",45,"KRIW"
2017-11-08,2017-11-09 02:56:51,"fall","2017",45,"KRIW"
2017-11-09,2017-11-10 02:55:45,"fall","2017",45,"KRIW"
2017-11-10,2017-11-11 02:54:41,"fall","2017",45,"KRIW"
2017-11-11,2017-11-12 02:53:38,"fall","2017",45,"KRIW"
2017-11-12,2017-11-13 02:52:37,"fall","2017",46,"KRIW"
2017-11-13,2017-11-14 02:51:39,"fall","2017",46,"KRIW"
2017-11-14,2017-11-15 02:50:42,"fall","2017",46,"KRIW"
2017-11-15,2017-11-16 02:49:47,"fall","2017",46,"KRIW"
2017-11-16,2017-11-17 02:48:54,"fall","2017",46,"KRIW"
2017-11-17,2017-11-18 02:48:03,"fall","2017",46,"KRIW"
2017-11-18,2017-11-19 02:47:14,"fall","2017",46,"KRIW"
2017-11-19,2017-11-20 02:46:27,"fall","2017",47,"KRIW"
2017-11-20,2017-11-21 02:45:43,"fall","2017",47,"KRIW"
2017-11-21,2017-11-22 02:45:00,"fall","2017",47,"KRIW"
2017-11-22,2017-11-23 02:44:20,"fall","2017",47,"KRIW"
2017-11-23,2017-11-24 02:43:42,"fall","2017",47,"KRIW"
2017-11-24,2017-11-25 02:43:06,"fall","2017",47,"KRIW"
2017-11-25,2017-11-26 02:42:32,"fall","2017",47,"KRIW"
2017-11-26,2017-11-27 02:42:01,"fall","2017",48,"KRIW"
2017-11-27,2017-11-28 02:41:32,"fall","2017",48,"KRIW"
2017-11-28,2017-11-29 02:41:06,"fall","2017",48,"KRIW"
2017-11-29,2017-11-30 02:40:42,"fall","2017",48,"KRIW"
2017-11-30,2017-12-01 02:40:20,"fall","2017",48,"KRIW"
2017-12-01,2017-12-02 02:40:00,"fall","2017",48,"KRIW"
2018-08-15,2018-08-16 05:16:09,"fall","2018",33,"KRIW"
2018-08-16,2018-08-17 05:14:38,"fall","2018",33,"KRIW"
2018-08-17,2018-08-18 05:13:07,"fall","2018",33,"KRIW"
2018-08-18,2018-08-19 05:11:34,"fall","2018",33,"KRIW"
2018-08-19,2018-08-20 05:10:01,"fall","2018",33,"KRIW"
2018-08-20,2018-08-21 05:08:26,"fall","2018",34,"KRIW"
2018-08-21,2018-08-22 05:06:51,"fall","2018",34,"KRIW"
2018-08-22,2018-08-23 05:05:15,"fall","2018",34,"KRIW"
2018-08-23,2018-08-24 05:03:38,"fall","2018",34,"KRIW"
2018-08-24,2018-08-25 05:02:00,"fall","2018",34,"KRIW"
2018-08-25,2018-08-26 05:00:21,"fall","2018",34,"KRIW"
2018-08-26,2018-08-27 04:58:42,"fall","2018",34,"KRIW"
2018-08-27,2018-08-28 04:57:02,"fall","2018",35,"KRIW"
2018-08-28,2018-08-29 04:55:21,"fall","2018",35,"KRIW"
2018-08-29,2018-08-30 04:53:39,"fall","2018",35,"KRIW"
2018-08-30,2018-08-31 04:51:57,"fall","2018",35,"KRIW"
2018-08-31,2018-09-01 04:50:14,"fall","2018",35,"KRIW"
2018-09-01,2018-09-02 04:48:31,"fall","2018",35,"KRIW"
2018-09-02,2018-09-03 04:46:47,"fall","2018",35,"KRIW"
2018-09-03,2018-09-04 04:45:03,"fall","2018",36,"KRIW"
2018-09-04,2018-09-05 04:43:18,"fall","2018",36,"KRIW"
2018-09-05,2018-09-06 04:41:33,"fall","2018",36,"KRIW"
2018-09-06,2018-09-07 04:39:47,"fall","2018",36,"KRIW"
2018-09-07,2018-09-08 04:38:01,"fall","2018",36,"KRIW"
2018-09-08,2018-09-09 04:36:15,"fall","2018",36,"KRIW"
2018-09-09,2018-09-10 04:34:28,"fall","2018",36,"KRIW"
2018-09-10,2018-09-11 04:32:41,"fall","2018",37,"KRIW"
2018-09-11,2018-09-12 04:30:54,"fall","2018",37,"KRIW"
2018-09-12,2018-09-13 04:29:06,"fall","2018",37,"KRIW"
2018-09-13,2018-09-14 04:27:18,"fall","2018",37,"KRIW"
2018-09-14,2018-09-15 04:25:30,"fall","2018",37,"KRIW"
2018-09-15,2018-09-16 04:23:42,"fall","2018",37,"KRIW"
2018-09-16,2018-09-17 04:21:54,"fall","2018",37,"KRIW"
2018-09-17,2018-09-18 04:20:06,"fall","2018",38,"KRIW"
2018-09-18,2018-09-19 04:18:17,"fall","2018",38,"KRIW"
2018-09-19,2018-09-20 04:16:29,"fall","2018",38,"KRIW"
2018-09-20,2018-09-21 04:14:40,"fall","2018",38,"KRIW"
2018-09-21,2018-09-22 04:12:52,"fall","2018",38,"KRIW"
2018-09-22,2018-09-23 04:11:04,"fall","2018",38,"KRIW"
2018-09-23,2018-09-24 04:09:15,"fall","2018",38,"KRIW"
2018-09-24,2018-09-25 04:07:27,"fall","2018",39,"KRIW"
2018-09-25,2018-09-26 04:05:39,"fall","2018",39,"KRIW"
2018-09-26,2018-09-27 04:03:52,"fall","2018",39,"KRIW"
2018-09-27,2018-09-28 04:02:04,"fall","2018",39,"KRIW"
2018-09-28,2018-09-29 04:00:17,"fall","2018",39,"KRIW"
2018-09-29,2018-09-30 03:58:30,"fall","2018",39,"KRIW"
2018-09-30,2018-10-01 03:56:43,"fall","2018",39,"KRIW"
2018-10-01,2018-10-02 03:54:56,"fall","2018",40,"KRIW"
2018-10-02,2018-10-03 03:53:10,"fall","2018",40,"KRIW"
2018-10-03,2018-10-04 03:51:24,"fall","2018",40,"KRIW"
2018-10-04,2018-10-05 03:49:39,"fall","2018",40,"KRIW"
2018-10-05,2018-10-06 03:47:54,"fall","2018",40,"KRIW"
2018-10-06,2018-10-07 03:46:10,"fall","2018",40,"KRIW"
2018-10-07,2018-10-08 03:44:26,"fall","2018",40,"KRIW"
2018-10-08,2018-10-09 03:42:43,"fall","2018",41,"KRIW"
2018-10-09,2018-10-10 03:41:00,"fall","2018",41,"KRIW"
2018-10-10,2018-10-11 03:39:18,"fall","2018",41,"KRIW"
2018-10-11,2018-10-12 03:37:37,"fall","2018",41,"KRIW"
2018-10-12,2018-10-13 03:35:56,"fall","2018",41,"KRIW"
2018-10-13,2018-10-14 03:34:16,"fall","2018",41,"KRIW"
2018-10-14,2018-10-15 03:32:37,"fall","2018",41,"KRIW"
2018-10-15,2018-10-16 03:30:58,"fall","2018",42,"KRIW"
2018-10-16,2018-10-17 03:29:20,"fall","2018",42,"KRIW"
2018-10-17,2018-10-18 03:27:44,"fall","2018",42,"KRIW"
2018-10-18,2018-10-19 03:26:08,"fall","2018",42,"KRIW"
2018-10-19,2018-10-20 03:24:33,"fall","2018",42,"KRIW"
2018-10-20,2018-10-21 03:22:59,"fall","2018",42,"KRIW"
2018-10-21,2018-10-22 03:21:26,"fall","2018",42,"KRIW"
2018-10-22,2018-10-23 03:19:54,"fall","2018",43,"KRIW"
2018-10-23,2018-10-24 03:18:23,"fall","2018",43,"KRIW"
2018-10-24,2018-10-25 03:16:53,"fall","2018",43,"KRIW"
2018-10-25,2018-10-26 03:15:25,"fall","2018",43,"KRIW"
2018-10-26,2018-10-27 03:13:57,"fall","2018",43,"KRIW"
2018-10-27,2018-10-28 03:12:31,"fall","2018",43,"KRIW"
2018-10-28,2018-10-29 03:11:06,"fall","2018",43,"KRIW"
2018-10-29,2018-10-30 03:09:43,"fall","2018",44,"KRIW"
2018-10-30,2018-10-31 03:08:21,"fall","2018",44,"KRIW"
2018-10-31,2018-11-01 03:07:00,"fall","2018",44,"KRIW"
2018-11-01,2018-11-02 03:05:40,"fall","2018",44,"KRIW"
2018-11-02,2018-11-03 03:04:22,"fall","2018",44,"KRIW"
2018-11-03,2018-11-04 03:03:06,"fall","2018",44,"KRIW"
2018-11-04,2018-11-05 03:01:51,"fall","2018",44,"KRIW"
2018-11-05,2018-11-06 03:00:38,"fall","2018",45,"KRIW"
2018-11-06,2018-11-07 02:59:26,"fall","2018",45,"KRIW"
2018-11-07,2018-11-08 02:58:16,"fall","2018",45,"KRIW"
2018-11-08,2018-11-09 02:57:08,"fall","2018",45,"KRIW"
2018-11-09,2018-11-10 02:56:01,"fall","2018",45,"KRIW"
2018-11-10,2018-11-11 02:54:56,"fall","2018",45,"KRIW"
2018-11-11,2018-11-12 02:53:53,"fall","2018",45,"KRIW"
2018-11-12,2018-11-13 02:52:52,"fall","2018",46,"KRIW"
2018-11-13,2018-11-14 02:51:53,"fall","2018",46,"KRIW"
2018-11-14,2018-11-15 02:50:55,"fall","2018",46,"KRIW"
2018-11-15,2018-11-16 02:50:00,"fall","2018",46,"KRIW"
2018-11-16,2018-11-17 02:49:06,"fall","2018",46,"KRIW"
2018-11-17,2018-11-18 02:48:15,"fall","2018",46,"KRIW"
2018-11-18,2018-11-19 02:47:25,"fall","2018",46,"KRIW"
2018-11-19,2018-11-20 02:46:38,"fall","2018",47,"KRIW"
2018-11-20,2018-11-21 02:45:53,"fall","2018",47,"KRIW"
2018-11-21,2018-11-22 02:45:10,"fall","2018",47,"KRIW"
2018-11-22,2018-11-23 02:44:29,"fall","2018",47,"KRIW"
2018-11-23,2018-11-24 02:43:51,"fall","2018",47,"KRIW"
2018-11-24,2018-11-25 02:43:14,"fall","2018",47,"KRIW"
2018-11-25,2018-11-26 02:42:40,"fall","2018",47,"KRIW"
2018-11-26,2018-11-27 02:42:08,"fall","2018",48,"KRIW"
2018-11-27,2018-11-28 02:41:39,"fall","2018",48,"KRIW"
2018-11-28,2018-11-29 02:41:12,"fall","2018",48,"KRIW"
2018-11-29,2018-11-30 02:40:47,"fall","2018",48,"KRIW"
2018-11-30,2018-12-01 02:40:25,"fall","2018",48,"KRIW"
2018-12-01,2018-12-02 02:40:05,"fall","2018",48,"KRIW"
2019-08-15,2019-08-16 05:16:31,"fall","2019",33,"KRIW"
2019-08-16,2019-08-17 05:15:01,"fall","2019",33,"KRIW"
2019-08-17,2019-08-18 05:13:29,"fall","2019",33,"KRIW"
2019-08-18,2019-08-19 05:11:57,"fall","2019",33,"KRIW"
2019-08-19,2019-08-20 05:10:24,"fall","2019",33,"KRIW"
2019-08-20,2019-08-21 05:08:50,"fall","2019",34,"KRIW"
2019-08-21,2019-08-22 05:07:15,"fall","2019",34,"KRIW"
2019-08-22,2019-08-23 05:05:39,"fall","2019",34,"KRIW"
2019-08-23,2019-08-24 05:04:02,"fall","2019",34,"KRIW"
2019-08-24,2019-08-25 05:02:24,"fall","2019",34,"KRIW"
2019-08-25,2019-08-26 05:00:45,"fall","2019",34,"KRIW"
2019-08-26,2019-08-27 04:59:06,"fall","2019",34,"KRIW"
2019-08-27,2019-08-28 04:57:26,"fall","2019",35,"KRIW"
2019-08-28,2019-08-29 04:55:46,"fall","2019",35,"KRIW"
2019-08-29,2019-08-30 04:54:04,"fall","2019",35,"KRIW"
2019-08-30,2019-08-31 04:52:22,"fall","2019",35,"KRIW"
