"date","sunset","season","year","week","radar"
2015-10-18,2015-10-19 03:14:10,"fall","2015",42,"KCYS"
2015-10-19,2015-10-20 03:12:41,"fall","2015",42,"KCYS"
2015-10-20,2015-10-21 03:11:12,"fall","2015",42,"KCYS"
2015-10-21,2015-10-22 03:09:44,"fall","2015",42,"KCYS"
2015-10-22,2015-10-23 03:08:18,"fall","2015",43,"KCYS"
2015-10-23,2015-10-24 03:06:52,"fall","2015",43,"KCYS"
2015-10-24,2015-10-25 03:05:28,"fall","2015",43,"KCYS"
2015-10-25,2015-10-26 03:04:04,"fall","2015",43,"KCYS"
2015-10-26,2015-10-27 03:02:42,"fall","2015",43,"KCYS"
2015-10-27,2015-10-28 03:01:21,"fall","2015",43,"KCYS"
2015-10-28,2015-10-29 03:00:01,"fall","2015",43,"KCYS"
2015-10-29,2015-10-30 02:58:43,"fall","2015",44,"KCYS"
2015-10-30,2015-10-31 02:57:25,"fall","2015",44,"KCYS"
2015-10-31,2015-11-01 02:56:10,"fall","2015",44,"KCYS"
2015-11-01,2015-11-02 02:54:55,"fall","2015",44,"KCYS"
2015-11-02,2015-11-03 02:53:42,"fall","2015",44,"KCYS"
2015-11-03,2015-11-04 02:52:30,"fall","2015",44,"KCYS"
2015-11-04,2015-11-05 02:51:20,"fall","2015",44,"KCYS"
2015-11-05,2015-11-06 02:50:12,"fall","2015",45,"KCYS"
2015-11-06,2015-11-07 02:49:05,"fall","2015",45,"KCYS"
2015-11-07,2015-11-08 02:47:59,"fall","2015",45,"KCYS"
2015-11-08,2015-11-09 02:46:56,"fall","2015",45,"KCYS"
2015-11-09,2015-11-10 02:45:53,"fall","2015",45,"KCYS"
2015-11-10,2015-11-11 02:44:53,"fall","2015",45,"KCYS"
2015-11-11,2015-11-12 02:43:54,"fall","2015",45,"KCYS"
2015-11-12,2015-11-13 02:42:58,"fall","2015",46,"KCYS"
2015-11-13,2015-11-14 02:42:03,"fall","2015",46,"KCYS"
2015-11-14,2015-11-15 02:41:09,"fall","2015",46,"KCYS"
2015-11-15,2015-11-16 02:40:18,"fall","2015",46,"KCYS"
2015-11-16,2015-11-17 02:39:29,"fall","2015",46,"KCYS"
2015-11-17,2015-11-18 02:38:41,"fall","2015",46,"KCYS"
2015-11-18,2015-11-19 02:37:56,"fall","2015",46,"KCYS"
2015-11-19,2015-11-20 02:37:12,"fall","2015",47,"KCYS"
2015-11-20,2015-11-21 02:36:31,"fall","2015",47,"KCYS"
2015-11-21,2015-11-22 02:35:51,"fall","2015",47,"KCYS"
2015-11-22,2015-11-23 02:35:14,"fall","2015",47,"KCYS"
2015-11-23,2015-11-24 02:34:39,"fall","2015",47,"KCYS"
2015-11-24,2015-11-25 02:34:06,"fall","2015",47,"KCYS"
2015-11-25,2015-11-26 02:33:35,"fall","2015",47,"KCYS"
2015-11-26,2015-11-27 02:33:06,"fall","2015",48,"KCYS"
2015-11-27,2015-11-28 02:32:40,"fall","2015",48,"KCYS"
2015-11-28,2015-11-29 02:32:16,"fall","2015",48,"KCYS"
2015-11-29,2015-11-30 02:31:54,"fall","2015",48,"KCYS"
2015-11-30,2015-12-01 02:31:34,"fall","2015",48,"KCYS"
2015-12-01,2015-12-02 02:31:17,"fall","2015",48,"KCYS"
2016-08-15,2016-08-16 04:57:07,"fall","2016",33,"KCYS"
2016-08-16,2016-08-17 04:55:42,"fall","2016",33,"KCYS"
2016-08-17,2016-08-18 04:54:15,"fall","2016",33,"KCYS"
2016-08-18,2016-08-19 04:52:48,"fall","2016",33,"KCYS"
2016-08-19,2016-08-20 04:51:19,"fall","2016",34,"KCYS"
2016-08-20,2016-08-21 04:49:50,"fall","2016",34,"KCYS"
2016-08-21,2016-08-22 04:48:19,"fall","2016",34,"KCYS"
2016-08-22,2016-08-23 04:46:48,"fall","2016",34,"KCYS"
2016-08-23,2016-08-24 04:45:16,"fall","2016",34,"KCYS"
2016-08-24,2016-08-25 04:43:44,"fall","2016",34,"KCYS"
2016-08-25,2016-08-26 04:42:10,"fall","2016",34,"KCYS"
2016-08-26,2016-08-27 04:40:36,"fall","2016",35,"KCYS"
2016-08-27,2016-08-28 04:39:01,"fall","2016",35,"KCYS"
2016-08-28,2016-08-29 04:37:25,"fall","2016",35,"KCYS"
2016-08-29,2016-08-30 04:35:49,"fall","2016",35,"KCYS"
2016-08-30,2016-08-31 04:34:12,"fall","2016",35,"KCYS"
2016-08-31,2016-09-01 04:32:35,"fall","2016",35,"KCYS"
2016-09-01,2016-09-02 04:30:57,"fall","2016",35,"KCYS"
2016-09-02,2016-09-03 04:29:18,"fall","2016",36,"KCYS"
2016-09-03,2016-09-04 04:27:39,"fall","2016",36,"KCYS"
2016-09-04,2016-09-05 04:26:00,"fall","2016",36,"KCYS"
2016-09-05,2016-09-06 04:24:20,"fall","2016",36,"KCYS"
2016-09-06,2016-09-07 04:22:40,"fall","2016",36,"KCYS"
2016-09-07,2016-09-08 04:20:59,"fall","2016",36,"KCYS"
2016-09-08,2016-09-09 04:19:18,"fall","2016",36,"KCYS"
2016-09-09,2016-09-10 04:17:37,"fall","2016",37,"KCYS"
2016-09-10,2016-09-11 04:15:55,"fall","2016",37,"KCYS"
2016-09-11,2016-09-12 04:14:13,"fall","2016",37,"KCYS"
2016-09-12,2016-09-13 04:12:31,"fall","2016",37,"KCYS"
2016-09-13,2016-09-14 04:10:49,"fall","2016",37,"KCYS"
2016-09-14,2016-09-15 04:09:07,"fall","2016",37,"KCYS"
2016-09-15,2016-09-16 04:07:24,"fall","2016",37,"KCYS"
2016-09-16,2016-09-17 04:05:42,"fall","2016",38,"KCYS"
2016-09-17,2016-09-18 04:03:59,"fall","2016",38,"KCYS"
2016-09-18,2016-09-19 04:02:16,"fall","2016",38,"KCYS"
2016-09-19,2016-09-20 04:00:34,"fall","2016",38,"KCYS"
2016-09-20,2016-09-21 03:58:51,"fall","2016",38,"KCYS"
2016-09-21,2016-09-22 03:57:08,"fall","2016",38,"KCYS"
2016-09-22,2016-09-23 03:55:25,"fall","2016",38,"KCYS"
2016-09-23,2016-09-24 03:53:43,"fall","2016",39,"KCYS"
2016-09-24,2016-09-25 03:52:01,"fall","2016",39,"KCYS"
2016-09-25,2016-09-26 03:50:18,"fall","2016",39,"KCYS"
2016-09-26,2016-09-27 03:48:36,"fall","2016",39,"KCYS"
2016-09-27,2016-09-28 03:46:54,"fall","2016",39,"KCYS"
2016-09-28,2016-09-29 03:45:13,"fall","2016",39,"KCYS"
2016-09-29,2016-09-30 03:43:32,"fall","2016",39,"KCYS"
2016-09-30,2016-10-01 03:41:51,"fall","2016",40,"KCYS"
2016-10-01,2016-10-02 03:40:10,"fall","2016",40,"KCYS"
2016-10-02,2016-10-03 03:38:30,"fall","2016",40,"KCYS"
2016-10-03,2016-10-04 03:36:50,"fall","2016",40,"KCYS"
2016-10-04,2016-10-05 03:35:10,"fall","2016",40,"KCYS"
2016-10-05,2016-10-06 03:33:31,"fall","2016",40,"KCYS"
2016-10-06,2016-10-07 03:31:53,"fall","2016",40,"KCYS"
2016-10-07,2016-10-08 03:30:15,"fall","2016",41,"KCYS"
2016-10-08,2016-10-09 03:28:38,"fall","2016",41,"KCYS"
2016-10-09,2016-10-10 03:27:01,"fall","2016",41,"KCYS"
2016-10-10,2016-10-11 03:25:25,"fall","2016",41,"KCYS"
2016-10-11,2016-10-12 03:23:49,"fall","2016",41,"KCYS"
2016-10-12,2016-10-13 03:22:15,"fall","2016",41,"KCYS"
2016-10-13,2016-10-14 03:20:41,"fall","2016",41,"KCYS"
2016-10-14,2016-10-15 03:19:07,"fall","2016",42,"KCYS"
2016-10-15,2016-10-16 03:17:35,"fall","2016",42,"KCYS"
2016-10-16,2016-10-17 03:16:03,"fall","2016",42,"KCYS"
2016-10-17,2016-10-18 03:14:32,"fall","2016",42,"KCYS"
2016-10-18,2016-10-19 03:13:03,"fall","2016",42,"KCYS"
2016-10-19,2016-10-20 03:11:34,"fall","2016",42,"KCYS"
2016-10-20,2016-10-21 03:10:06,"fall","2016",42,"KCYS"
2016-10-21,2016-10-22 03:08:39,"fall","2016",43,"KCYS"
2016-10-22,2016-10-23 03:07:13,"fall","2016",43,"KCYS"
2016-10-23,2016-10-24 03:05:48,"fall","2016",43,"KCYS"
2016-10-24,2016-10-25 03:04:24,"fall","2016",43,"KCYS"
2016-10-25,2016-10-26 03:03:02,"fall","2016",43,"KCYS"
2016-10-26,2016-10-27 03:01:41,"fall","2016",43,"KCYS"
2016-10-27,2016-10-28 03:00:20,"fall","2016",43,"KCYS"
2016-10-28,2016-10-29 02:59:02,"fall","2016",44,"KCYS"
2016-10-29,2016-10-30 02:57:44,"fall","2016",44,"KCYS"
2016-10-30,2016-10-31 02:56:28,"fall","2016",44,"KCYS"
2016-10-31,2016-11-01 02:55:13,"fall","2016",44,"KCYS"
2016-11-01,2016-11-02 02:54:00,"fall","2016",44,"KCYS"
2016-11-02,2016-11-03 02:52:48,"fall","2016",44,"KCYS"
2016-11-03,2016-11-04 02:51:37,"fall","2016",44,"KCYS"
2016-11-04,2016-11-05 02:50:28,"fall","2016",45,"KCYS"
2016-11-05,2016-11-06 02:49:21,"fall","2016",45,"KCYS"
2016-11-06,2016-11-07 02:48:15,"fall","2016",45,"KCYS"
2016-11-07,2016-11-08 02:47:11,"fall","2016",45,"KCYS"
2016-11-08,2016-11-09 02:46:08,"fall","2016",45,"KCYS"
2016-11-09,2016-11-10 02:45:08,"fall","2016",45,"KCYS"
2016-11-10,2016-11-11 02:44:09,"fall","2016",45,"KCYS"
2016-11-11,2016-11-12 02:43:11,"fall","2016",46,"KCYS"
2016-11-12,2016-11-13 02:42:16,"fall","2016",46,"KCYS"
2016-11-13,2016-11-14 02:41:22,"fall","2016",46,"KCYS"
2016-11-14,2016-11-15 02:40:30,"fall","2016",46,"KCYS"
2016-11-15,2016-11-16 02:39:40,"fall","2016",46,"KCYS"
2016-11-16,2016-11-17 02:38:53,"fall","2016",46,"KCYS"
2016-11-17,2016-11-18 02:38:07,"fall","2016",46,"KCYS"
2016-11-18,2016-11-19 02:37:23,"fall","2016",47,"KCYS"
2016-11-19,2016-11-20 02:36:41,"fall","2016",47,"KCYS"
2016-11-20,2016-11-21 02:36:01,"fall","2016",47,"KCYS"
2016-11-21,2016-11-22 02:35:23,"fall","2016",47,"KCYS"
2016-11-22,2016-11-23 02:34:47,"fall","2016",47,"KCYS"
2016-11-23,2016-11-24 02:34:14,"fall","2016",47,"KCYS"
2016-11-24,2016-11-25 02:33:42,"fall","2016",47,"KCYS"
2016-11-25,2016-11-26 02:33:13,"fall","2016",48,"KCYS"
2016-11-26,2016-11-27 02:32:46,"fall","2016",48,"KCYS"
2016-11-27,2016-11-28 02:32:21,"fall","2016",48,"KCYS"
2016-11-28,2016-11-29 02:31:59,"fall","2016",48,"KCYS"
2016-11-29,2016-11-30 02:31:39,"fall","2016",48,"KCYS"
2016-11-30,2016-12-01 02:31:21,"fall","2016",48,"KCYS"
2016-12-01,2016-12-02 02:31:05,"fall","2016",48,"KCYS"
2017-08-15,2017-08-16 04:57:28,"fall","2017",33,"KCYS"
2017-08-16,2017-08-17 04:56:03,"fall","2017",33,"KCYS"
2017-08-17,2017-08-18 04:54:37,"fall","2017",33,"KCYS"
2017-08-18,2017-08-19 04:53:09,"fall","2017",33,"KCYS"
2017-08-19,2017-08-20 04:51:41,"fall","2017",33,"KCYS"
2017-08-20,2017-08-21 04:50:12,"fall","2017",34,"KCYS"
2017-08-21,2017-08-22 04:48:42,"fall","2017",34,"KCYS"
2017-08-22,2017-08-23 04:47:11,"fall","2017",34,"KCYS"
2017-08-23,2017-08-24 04:45:39,"fall","2017",34,"KCYS"
2017-08-24,2017-08-25 04:44:06,"fall","2017",34,"KCYS"
2017-08-25,2017-08-26 04:42:33,"fall","2017",34,"KCYS"
2017-08-26,2017-08-27 04:40:59,"fall","2017",34,"KCYS"
2017-08-27,2017-08-28 04:39:24,"fall","2017",35,"KCYS"
2017-08-28,2017-08-29 04:37:49,"fall","2017",35,"KCYS"
2017-08-29,2017-08-30 04:36:13,"fall","2017",35,"KCYS"
2017-08-30,2017-08-31 04:34:36,"fall","2017",35,"KCYS"
2017-08-31,2017-09-01 04:32:58,"fall","2017",35,"KCYS"
2017-09-01,2017-09-02 04:31:21,"fall","2017",35,"KCYS"
2017-09-02,2017-09-03 04:29:42,"fall","2017",35,"KCYS"
2017-09-03,2017-09-04 04:28:03,"fall","2017",36,"KCYS"
2017-09-04,2017-09-05 04:26:24,"fall","2017",36,"KCYS"
2017-09-05,2017-09-06 04:24:44,"fall","2017",36,"KCYS"
2017-09-06,2017-09-07 04:23:04,"fall","2017",36,"KCYS"
2017-09-07,2017-09-08 04:21:24,"fall","2017",36,"KCYS"
2017-09-08,2017-09-09 04:19:43,"fall","2017",36,"KCYS"
2017-09-09,2017-09-10 04:18:01,"fall","2017",36,"KCYS"
2017-09-10,2017-09-11 04:16:20,"fall","2017",37,"KCYS"
2017-09-11,2017-09-12 04:14:38,"fall","2017",37,"KCYS"
2017-09-12,2017-09-13 04:12:56,"fall","2017",37,"KCYS"
2017-09-13,2017-09-14 04:11:14,"fall","2017",37,"KCYS"
2017-09-14,2017-09-15 04:09:32,"fall","2017",37,"KCYS"
2017-09-15,2017-09-16 04:07:49,"fall","2017",37,"KCYS"
2017-09-16,2017-09-17 04:06:07,"fall","2017",37,"KCYS"
2017-09-17,2017-09-18 04:04:24,"fall","2017",38,"KCYS"
2017-09-18,2017-09-19 04:02:41,"fall","2017",38,"KCYS"
2017-09-19,2017-09-20 04:00:59,"fall","2017",38,"KCYS"
2017-09-20,2017-09-21 03:59:16,"fall","2017",38,"KCYS"
2017-09-21,2017-09-22 03:57:33,"fall","2017",38,"KCYS"
2017-09-22,2017-09-23 03:55:50,"fall","2017",38,"KCYS"
2017-09-23,2017-09-24 03:54:08,"fall","2017",38,"KCYS"
2017-09-24,2017-09-25 03:52:25,"fall","2017",39,"KCYS"
2017-09-25,2017-09-26 03:50:43,"fall","2017",39,"KCYS"
2017-09-26,2017-09-27 03:49:01,"fall","2017",39,"KCYS"
2017-09-27,2017-09-28 03:47:19,"fall","2017",39,"KCYS"
2017-09-28,2017-09-29 03:45:38,"fall","2017",39,"KCYS"
2017-09-29,2017-09-30 03:43:56,"fall","2017",39,"KCYS"
2017-09-30,2017-10-01 03:42:15,"fall","2017",39,"KCYS"
2017-10-01,2017-10-02 03:40:34,"fall","2017",40,"KCYS"
2017-10-02,2017-10-03 03:38:54,"fall","2017",40,"KCYS"
2017-10-03,2017-10-04 03:37:14,"fall","2017",40,"KCYS"
2017-10-04,2017-10-05 03:35:35,"fall","2017",40,"KCYS"
2017-10-05,2017-10-06 03:33:55,"fall","2017",40,"KCYS"
2017-10-06,2017-10-07 03:32:17,"fall","2017",40,"KCYS"
2017-10-07,2017-10-08 03:30:39,"fall","2017",40,"KCYS"
2017-10-08,2017-10-09 03:29:01,"fall","2017",41,"KCYS"
2017-10-09,2017-10-10 03:27:24,"fall","2017",41,"KCYS"
2017-10-10,2017-10-11 03:25:48,"fall","2017",41,"KCYS"
2017-10-11,2017-10-12 03:24:13,"fall","2017",41,"KCYS"
2017-10-12,2017-10-13 03:22:38,"fall","2017",41,"KCYS"
2017-10-13,2017-10-14 03:21:03,"fall","2017",41,"KCYS"
2017-10-14,2017-10-15 03:19:30,"fall","2017",41,"KCYS"
2017-10-15,2017-10-16 03:17:57,"fall","2017",42,"KCYS"
2017-10-16,2017-10-17 03:16:25,"fall","2017",42,"KCYS"
2017-10-17,2017-10-18 03:14:54,"fall","2017",42,"KCYS"
2017-10-18,2017-10-19 03:13:24,"fall","2017",42,"KCYS"
2017-10-19,2017-10-20 03:11:55,"fall","2017",42,"KCYS"
2017-10-20,2017-10-21 03:10:27,"fall","2017",42,"KCYS"
2017-10-21,2017-10-22 03:09:00,"fall","2017",42,"KCYS"
2017-10-22,2017-10-23 03:07:34,"fall","2017",43,"KCYS"
2017-10-23,2017-10-24 03:06:09,"fall","2017",43,"KCYS"
2017-10-24,2017-10-25 03:04:45,"fall","2017",43,"KCYS"
2017-10-25,2017-10-26 03:03:22,"fall","2017",43,"KCYS"
2017-10-26,2017-10-27 03:02:00,"fall","2017",43,"KCYS"
2017-10-27,2017-10-28 03:00:40,"fall","2017",43,"KCYS"
2017-10-28,2017-10-29 02:59:21,"fall","2017",43,"KCYS"
2017-10-29,2017-10-30 02:58:03,"fall","2017",44,"KCYS"
2017-10-30,2017-10-31 02:56:46,"fall","2017",44,"KCYS"
2017-10-31,2017-11-01 02:55:31,"fall","2017",44,"KCYS"
2017-11-01,2017-11-02 02:54:17,"fall","2017",44,"KCYS"
2017-11-02,2017-11-03 02:53:05,"fall","2017",44,"KCYS"
2017-11-03,2017-11-04 02:51:54,"fall","2017",44,"KCYS"
2017-11-04,2017-11-05 02:50:45,"fall","2017",44,"KCYS"
2017-11-05,2017-11-06 02:49:37,"fall","2017",45,"KCYS"
2017-11-06,2017-11-07 02:48:31,"fall","2017",45,"KCYS"
2017-11-07,2017-11-08 02:47:26,"fall","2017",45,"KCYS"
2017-11-08,2017-11-09 02:46:23,"fall","2017",45,"KCYS"
2017-11-09,2017-11-10 02:45:22,"fall","2017",45,"KCYS"
2017-11-10,2017-11-11 02:44:23,"fall","2017",45,"KCYS"
2017-11-11,2017-11-12 02:43:25,"fall","2017",45,"KCYS"
2017-11-12,2017-11-13 02:42:29,"fall","2017",46,"KCYS"
2017-11-13,2017-11-14 02:41:35,"fall","2017",46,"KCYS"
2017-11-14,2017-11-15 02:40:43,"fall","2017",46,"KCYS"
2017-11-15,2017-11-16 02:39:52,"fall","2017",46,"KCYS"
2017-11-16,2017-11-17 02:39:04,"fall","2017",46,"KCYS"
2017-11-17,2017-11-18 02:38:17,"fall","2017",46,"KCYS"
2017-11-18,2017-11-19 02:37:33,"fall","2017",46,"KCYS"
2017-11-19,2017-11-20 02:36:51,"fall","2017",47,"KCYS"
2017-11-20,2017-11-21 02:36:10,"fall","2017",47,"KCYS"
2017-11-21,2017-11-22 02:35:32,"fall","2017",47,"KCYS"
2017-11-22,2017-11-23 02:34:56,"fall","2017",47,"KCYS"
2017-11-23,2017-11-24 02:34:22,"fall","2017",47,"KCYS"
2017-11-24,2017-11-25 02:33:50,"fall","2017",47,"KCYS"
2017-11-25,2017-11-26 02:33:20,"fall","2017",47,"KCYS"
2017-11-26,2017-11-27 02:32:52,"fall","2017",48,"KCYS"
2017-11-27,2017-11-28 02:32:27,"fall","2017",48,"KCYS"
2017-11-28,2017-11-29 02:32:04,"fall","2017",48,"KCYS"
2017-11-29,2017-11-30 02:31:43,"fall","2017",48,"KCYS"
2017-11-30,2017-12-01 02:31:25,"fall","2017",48,"KCYS"
2017-12-01,2017-12-02 02:31:08,"fall","2017",48,"KCYS"
2018-08-15,2018-08-16 04:57:49,"fall","2018",33,"KCYS"
2018-08-16,2018-08-17 04:56:24,"fall","2018",33,"KCYS"
2018-08-17,2018-08-18 04:54:58,"fall","2018",33,"KCYS"
2018-08-18,2018-08-19 04:53:31,"fall","2018",33,"KCYS"
2018-08-19,2018-08-20 04:52:03,"fall","2018",33,"KCYS"
2018-08-20,2018-08-21 04:50:34,"fall","2018",34,"KCYS"
2018-08-21,2018-08-22 04:49:04,"fall","2018",34,"KCYS"
2018-08-22,2018-08-23 04:47:33,"fall","2018",34,"KCYS"
2018-08-23,2018-08-24 04:46:01,"fall","2018",34,"KCYS"
2018-08-24,2018-08-25 04:44:29,"fall","2018",34,"KCYS"
2018-08-25,2018-08-26 04:42:56,"fall","2018",34,"KCYS"
2018-08-26,2018-08-27 04:41:22,"fall","2018",34,"KCYS"
2018-08-27,2018-08-28 04:39:47,"fall","2018",35,"KCYS"
2018-08-28,2018-08-29 04:38:12,"fall","2018",35,"KCYS"
2018-08-29,2018-08-30 04:36:36,"fall","2018",35,"KCYS"
2018-08-30,2018-08-31 04:34:59,"fall","2018",35,"KCYS"
2018-08-31,2018-09-01 04:33:22,"fall","2018",35,"KCYS"
2018-09-01,2018-09-02 04:31:45,"fall","2018",35,"KCYS"
2018-09-02,2018-09-03 04:30:06,"fall","2018",35,"KCYS"
2018-09-03,2018-09-04 04:28:28,"fall","2018",36,"KCYS"
2018-09-04,2018-09-05 04:26:48,"fall","2018",36,"KCYS"
2018-09-05,2018-09-06 04:25:09,"fall","2018",36,"KCYS"
2018-09-06,2018-09-07 04:23:29,"fall","2018",36,"KCYS"
2018-09-07,2018-09-08 04:21:48,"fall","2018",36,"KCYS"
2018-09-08,2018-09-09 04:20:07,"fall","2018",36,"KCYS"
2018-09-09,2018-09-10 04:18:26,"fall","2018",36,"KCYS"
2018-09-10,2018-09-11 04:16:45,"fall","2018",37,"KCYS"
2018-09-11,2018-09-12 04:15:03,"fall","2018",37,"KCYS"
2018-09-12,2018-09-13 04:13:21,"fall","2018",37,"KCYS"
2018-09-13,2018-09-14 04:11:39,"fall","2018",37,"KCYS"
2018-09-14,2018-09-15 04:09:57,"fall","2018",37,"KCYS"
2018-09-15,2018-09-16 04:08:14,"fall","2018",37,"KCYS"
2018-09-16,2018-09-17 04:06:32,"fall","2018",37,"KCYS"
2018-09-17,2018-09-18 04:04:49,"fall","2018",38,"KCYS"
2018-09-18,2018-09-19 04:03:06,"fall","2018",38,"KCYS"
2018-09-19,2018-09-20 04:01:24,"fall","2018",38,"KCYS"
2018-09-20,2018-09-21 03:59:41,"fall","2018",38,"KCYS"
2018-09-21,2018-09-22 03:57:58,"fall","2018",38,"KCYS"
2018-09-22,2018-09-23 03:56:15,"fall","2018",38,"KCYS"
2018-09-23,2018-09-24 03:54:33,"fall","2018",38,"KCYS"
2018-09-24,2018-09-25 03:52:50,"fall","2018",39,"KCYS"
2018-09-25,2018-09-26 03:51:08,"fall","2018",39,"KCYS"
2018-09-26,2018-09-27 03:49:26,"fall","2018",39,"KCYS"
2018-09-27,2018-09-28 03:47:44,"fall","2018",39,"KCYS"
2018-09-28,2018-09-29 03:46:02,"fall","2018",39,"KCYS"
2018-09-29,2018-09-30 03:44:21,"fall","2018",39,"KCYS"
2018-09-30,2018-10-01 03:42:40,"fall","2018",39,"KCYS"
2018-10-01,2018-10-02 03:40:59,"fall","2018",40,"KCYS"
2018-10-02,2018-10-03 03:39:18,"fall","2018",40,"KCYS"
2018-10-03,2018-10-04 03:37:38,"fall","2018",40,"KCYS"
2018-10-04,2018-10-05 03:35:59,"fall","2018",40,"KCYS"
2018-10-05,2018-10-06 03:34:19,"fall","2018",40,"KCYS"
2018-10-06,2018-10-07 03:32:41,"fall","2018",40,"KCYS"
2018-10-07,2018-10-08 03:31:03,"fall","2018",40,"KCYS"
2018-10-08,2018-10-09 03:29:25,"fall","2018",41,"KCYS"
2018-10-09,2018-10-10 03:27:48,"fall","2018",41,"KCYS"
2018-10-10,2018-10-11 03:26:11,"fall","2018",41,"KCYS"
2018-10-11,2018-10-12 03:24:36,"fall","2018",41,"KCYS"
2018-10-12,2018-10-13 03:23:01,"fall","2018",41,"KCYS"
2018-10-13,2018-10-14 03:21:26,"fall","2018",41,"KCYS"
2018-10-14,2018-10-15 03:19:52,"fall","2018",41,"KCYS"
2018-10-15,2018-10-16 03:18:20,"fall","2018",42,"KCYS"
2018-10-16,2018-10-17 03:16:48,"fall","2018",42,"KCYS"
2018-10-17,2018-10-18 03:15:16,"fall","2018",42,"KCYS"
2018-10-18,2018-10-19 03:13:46,"fall","2018",42,"KCYS"
2018-10-19,2018-10-20 03:12:17,"fall","2018",42,"KCYS"
2018-10-20,2018-10-21 03:10:48,"fall","2018",42,"KCYS"
2018-10-21,2018-10-22 03:09:21,"fall","2018",42,"KCYS"
2018-10-22,2018-10-23 03:07:54,"fall","2018",43,"KCYS"
2018-10-23,2018-10-24 03:06:29,"fall","2018",43,"KCYS"
2018-10-24,2018-10-25 03:05:05,"fall","2018",43,"KCYS"
2018-10-25,2018-10-26 03:03:42,"fall","2018",43,"KCYS"
2018-10-26,2018-10-27 03:02:20,"fall","2018",43,"KCYS"
2018-10-27,2018-10-28 03:00:59,"fall","2018",43,"KCYS"
2018-10-28,2018-10-29 02:59:40,"fall","2018",43,"KCYS"
2018-10-29,2018-10-30 02:58:21,"fall","2018",44,"KCYS"
2018-10-30,2018-10-31 02:57:05,"fall","2018",44,"KCYS"
2018-10-31,2018-11-01 02:55:49,"fall","2018",44,"KCYS"
2018-11-01,2018-11-02 02:54:35,"fall","2018",44,"KCYS"
2018-11-02,2018-11-03 02:53:22,"fall","2018",44,"KCYS"
2018-11-03,2018-11-04 02:52:11,"fall","2018",44,"KCYS"
2018-11-04,2018-11-05 02:51:01,"fall","2018",44,"KCYS"
2018-11-05,2018-11-06 02:49:53,"fall","2018",45,"KCYS"
2018-11-06,2018-11-07 02:48:47,"fall","2018",45,"KCYS"
2018-11-07,2018-11-08 02:47:42,"fall","2018",45,"KCYS"
2018-11-08,2018-11-09 02:46:38,"fall","2018",45,"KCYS"
2018-11-09,2018-11-10 02:45:37,"fall","2018",45,"KCYS"
2018-11-10,2018-11-11 02:44:37,"fall","2018",45,"KCYS"
2018-11-11,2018-11-12 02:43:39,"fall","2018",45,"KCYS"
2018-11-12,2018-11-13 02:42:42,"fall","2018",46,"KCYS"
2018-11-13,2018-11-14 02:41:48,"fall","2018",46,"KCYS"
2018-11-14,2018-11-15 02:40:55,"fall","2018",46,"KCYS"
2018-11-15,2018-11-16 02:40:04,"fall","2018",46,"KCYS"
2018-11-16,2018-11-17 02:39:15,"fall","2018",46,"KCYS"
2018-11-17,2018-11-18 02:38:28,"fall","2018",46,"KCYS"
2018-11-18,2018-11-19 02:37:43,"fall","2018",46,"KCYS"
2018-11-19,2018-11-20 02:37:01,"fall","2018",47,"KCYS"
2018-11-20,2018-11-21 02:36:20,"fall","2018",47,"KCYS"
2018-11-21,2018-11-22 02:35:41,"fall","2018",47,"KCYS"
2018-11-22,2018-11-23 02:35:04,"fall","2018",47,"KCYS"
2018-11-23,2018-11-24 02:34:29,"fall","2018",47,"KCYS"
2018-11-24,2018-11-25 02:33:57,"fall","2018",47,"KCYS"
2018-11-25,2018-11-26 02:33:27,"fall","2018",47,"KCYS"
2018-11-26,2018-11-27 02:32:59,"fall","2018",48,"KCYS"
2018-11-27,2018-11-28 02:32:33,"fall","2018",48,"KCYS"
2018-11-28,2018-11-29 02:32:09,"fall","2018",48,"KCYS"
2018-11-29,2018-11-30 02:31:48,"fall","2018",48,"KCYS"
2018-11-30,2018-12-01 02:31:29,"fall","2018",48,"KCYS"
2018-12-01,2018-12-02 02:31:12,"fall","2018",48,"KCYS"
2019-08-15,2019-08-16 04:58:10,"fall","2019",33,"KCYS"
2019-08-16,2019-08-17 04:56:45,"fall","2019",33,"KCYS"
2019-08-17,2019-08-18 04:55:19,"fall","2019",33,"KCYS"
2019-08-18,2019-08-19 04:53:52,"fall","2019",33,"KCYS"
2019-08-19,2019-08-20 04:52:24,"fall","2019",33,"KCYS"
2019-08-20,2019-08-21 04:50:56,"fall","2019",34,"KCYS"
2019-08-21,2019-08-22 04:49:26,"fall","2019",34,"KCYS"
2019-08-22,2019-08-23 04:47:55,"fall","2019",34,"KCYS"
2019-08-23,2019-08-24 04:46:24,"fall","2019",34,"KCYS"
2019-08-24,2019-08-25 04:44:52,"fall","2019",34,"KCYS"
2019-08-25,2019-08-26 04:43:19,"fall","2019",34,"KCYS"
2019-08-26,2019-08-27 04:41:45,"fall","2019",34,"KCYS"
2019-08-27,2019-08-28 04:40:10,"fall","2019",35,"KCYS"
2019-08-28,2019-08-29 04:38:35,"fall","2019",35,"KCYS"
2019-08-29,2019-08-30 04:37:00,"fall","2019",35,"KCYS"
2019-08-30,2019-08-31 04:35:23,"fall","2019",35,"KCYS"
